;Aa en Hunze;Aalburg;Aalsmeer;Aalten;Achtkarspelen;Alblasserdam;Albrandswaard;Alkmaar;Almelo;Almere;Alphen aan den Rijn;Alphen-Chaam;Ameland;Amersfoort;Amstelveen;Amsterdam;Apeldoorn;Appingedam;Arnhem;Assen;Asten;Baarle-Nassau;Baarn;Barendrecht;Barneveld;Bedum;Beek;Beemster;Beesel;Berg en Dal;Bergeijk;Bergen (Limburg);Bergen (Noord-Holland);Bergen op Zoom;Berkelland;Bernheze;Best;Beuningen;Beverwijk;Binnenmaas;Bladel;Blaricum;Bloemendaal;Bodegraven-Reeuwijk;Boekel;Borger-Odoorn;Borne;Borsele;Boxmeer;Boxtel;Breda;Brielle;Bronckhorst;Brummen;Brunssum;Bunnik;Bunschoten;Buren;Capelle aan den IJssel;Castricum;Coevorden;Cranendonck;Cromstrijen;Cuijk;Culemborg;Dalfsen;Dantumadeel;De Bilt;De Friese Meren;De Marne;De Ronde Venen;De Wolden;Delft;Delfzijl;Den Haag;Den Helder;Deurne;Deventer;Diemen;Dinkelland;Doesburg;Doetinchem;Dongen;Dongeradeel;Dordrecht;Drechterland;Drimmelen;Dronten;Druten;Duiven;Echt-Susteren;Edam-Volendam;Ede;Eemnes;Eemsmond;Eersel;Eijsden-Margraten;Eindhoven;Elburg;Emmen;Enkhuizen;Enschede;Epe;Ermelo;Etten-Leur;Ferwerderadeel;Geertruidenberg;Geldermalsen;Geldrop-Mierlo;Gemert-Bakel;Gennep;Giessenlanden;Gilze en Rijen;Goeree-Overflakkee;Goes;Goirle;Gooise Meren;Gorinchem;Gouda;Grave;Groningen;Grootegast;Gulpen-Wittem;Haaksbergen;Haaren;Haarlem;Haarlemmerliede en Spaarnwoude;Haarlemmermeer;Halderberge;Hardenberg;Harderwijk;Hardinxveld-Giessendam;Haren;Harlingen;Hattem;Heemskerk;Heemstede;Heerde;Heerenveen;Heerhugowaard;Heerlen;Heeze-Leende;Heiloo;Hellendoorn;Hellevoetsluis;Helmond;Hendrik-Ido-Ambacht;Hengelo (Overijssel);Den Bosch;Heumen;Heusden;Hillegom;Hilvarenbeek;Hilversum;Hof van Twente;Hollands Kroon;Hoogeveen;Hoorn;Horst aan de Maas;Houten;Huizen;Hulst;Kaag en Braassem;Kampen;Kapelle;Katwijk;Kerkrade;Koggenland;Kollumerland en Nieuwkruisland;Korendijk;Krimpen aan den IJssel;Krimpenerwaard;Laarbeek;Landerd;Landgraaf;Landsmeer;Langedijk;Lansingerland;Laren;Leek;Leerdam;Leeuwarden;Leiden;Leiderdorp;Leidschendam-Voorburg;Lelystad;Leudal;Leusden;Lingewaal;Lingewaard;Lisse;Lochem;Loon op Zand;Lopik;Loppersum;Losser;Maasdriel;Maasgouw;Maassluis;Maastricht;Marum;Medemblik;Meerssen;Meierijstad;Meppel;Middelburg;Midden-Delfland;Midden-Drenthe;Midden-Groningen;Mill en Sint Hubert;Moerdijk;Molenwaard;Montferland;Montfoort;Mook en Middelaar;Neder-Betuwe;Nederweert;Neerijnen;Nieuwegein;Nieuwkoop;Nijkerk;Nijmegen;Nissewaard;Noord-Beveland;Noordenveld;Noordoostpolder;Noordwijk;Noordwijkerhout;Nuenen, Gerwen en Nederwetten;Nunspeet;Nuth;Oegstgeest;Oirschot;Oisterwijk;Oldambt;Oldebroek;Oldenzaal;Olst-Wijhe;Ommen;Onderbanken;Oost Gelre;Oosterhout;Ooststellingwerf;Oostzaan;Opmeer;Opsterland;Oss;Oud-Beijerland;Oude IJsselstreek;Ouder-Amstel;Oudewater;Overbetuwe;Papendrecht;Peel en Maas;Pekela;Pijnacker-Nootdorp;Purmerend;Putten;Raalte;Reimerswaal;Renkum;Renswoude;Reusel-De Mierden;Rheden;Rhenen;Ridderkerk;Rijssen-Holten;Rijswijk;Roerdalen;Roermond;Roosendaal;Rotterdam;Rozendaal;Rucphen;Schagen;Scherpenzeel;Schiedam;Schiermonnikoog;Schinnen;Schouwen-Duiveland;Simpelveld;Sint Anthonis;Sint-Michielsgestel;Sittard-Geleen;Sliedrecht;Sluis;Smallingerland;Soest;Someren;Son en Breugel;Stadskanaal;Staphorst;Stede Broec;Steenbergen;Steenwijkerland;Stein;Stichtse Vecht;Strijen;Súdwest-Fryslân;Ten Boer;Terneuzen;Terschelling;Texel;Teylingen;Tholen;Tiel;Tietjerksteradeel;Tilburg;Tubbergen;Twenterand;Tynaarlo;Uden;Uitgeest;Uithoorn;Urk;Utrecht;Utrechtse Heuvelrug;Vaals;Valkenburg aan de Geul;Valkenswaard;Veendam;Veenendaal;Veere;Veldhoven;Velsen;Venlo;Venray;Vianen;Vlaardingen;Vlieland;Vlissingen;Voerendaal;Voorschoten;Voorst;Vught;Waadhoeke;Waalre;Waalwijk;Waddinxveen;Wageningen;Wassenaar;Waterland;Weert;Weesp;Werkendam;West Maas en Waal;Westerveld;Westervoort;Westerwolde;Westland;Weststellingwerf;Westvoorne;Wierden;Wijchen;Wijdemeren;Wijk bij Duurstede;Winsum;Winterswijk;Woensdrecht;Woerden;Wormerland;Woudenberg;Woudrichem;Zaanstad;Zaltbommel;Zandvoort;Zederik;Zeewolde;Zeist;Zevenaar;Zoetermeer;Zoeterwoude;Zuidhorn;Zuidplas;Zundert;Zutphen;Zwartewaterland;Zwijndrecht;Zwolle;Bellingwedde;Vlagtwedde;Hoogezand-Sappemeer;Slochteren;Menterwolde;het Bildt;Franekeradeel;Menameradiel;Littenseradiel;Leeuwarderadeel;Rijnwaarden;Sudwest Fryslan;Schijndel;Sint-Oedenrode;Veghel
Voorschoten;232;92,4;34,9;165;207;58,7;40,5;73,4;186;78,2;23,2;100;225;81,4;46,8;55,3;124;249;113;231;147;105;83,1;49,2;98;237;211;72,5;199;135;153;162;75,4;97,8;176;114;126;124;54,6;53,9;139;76,7;41,4;27,1;130;235;190;134;151;112;84,2;55,3;142;137;217;62,4;89;83,8;40,3;66,7;216;158;63,9;140;75,1;162;214;64;165;236;43,9;179;20,1;254;17,3;111;143;150;53,6;215;132;145;96,3;219;63,7;96,9;86,4;121;112;124;198;74,7;95,7;82,1;254;148;232;136;129;220;107;unreachable;135;110;87,5;195;88,7;82,2;142;132;149;75,2;99,2;80,8;139;112;67,3;74,5;35;128;227;209;239;191;113;50,4;53,7;33,8;85,6;188;109;64,4;229;158;147;61,5;44;154;173;77;226;150;71;184;55,3;137;51,2;193;101;134;111;27,6;121;73,3;178;105;193;89,7;178;63,3;79,1;151;19,2;134;129;12,2;235;89,7;222;63,4;42,3;45;127;122;233;57,7;79;25,2;79,5;213;74;182;6,8;8,5;9,1;103;182;82,4;83;130;23;159;107;49,4;248;207;97;184;31,3;224;203;103;218;116;171;124;26,2;205;246;133;77,7;65,5;141;46,3;137;101;168;84,2;57,7;30,9;92,1;133;44,1;117;206;129;17,6;20,3;151;121;218;11,1;132;124;259;134;195;153;171;214;164;89,8;187;56,8;95,1;190;117;54,9;152;51,4;40;124;56,6;166;262;13,3;71,7;112;169;113;104;93,3;135;126;99,8;48;178;17,9;196;189;89,9;30,7;118;94;90,9;85,4;31,9;unreachable;218;102;231;152;110;206;60;210;192;79,8;162;137;249;164;103;85,9;159;209;63,5;61,8;unreachable;237;167;206;124;16;95,6;94,1;199;116;195;198;237;124;59,6;41,5;128;61,4;66,2;240;227;147;249;87,5;119;138;47,2;186;165;62;32,5;unreachable;159;224;0;136;106;164;139;95,9;28,3;98,7;4,1;66,2;165;59,5;80;105;193;121;276;26,2;183;64;184;126;64,5;75,1;242;177;104;42,9;70,9;78,6;84,5;59,5;87,8;38,9;70,4;100;67,2;129;15,2;9,7;219;31,6;93,6;146;148;51,9;146;269;266;243;245;253;180;166;174;169;185;137;162;112;122;116
Voorst;126;123;119;60,1;142;132;149;137;54,2;89,4;118;149;184;57,6;104;102;11;167;39;115;130;145;65,1;142;48;156;188;127;145;57,8;142;95,7;152;182;38,5;93,1;118;65,1;129;144;146;unreachable;125;110;97,3;129;49,5;228;94,3;108;145;171;30,3;22,3;194;84,4;62,4;86,9;129;132;90,8;147;163;82,9;97,6;47,1;154;75,9;98,7;170;96,6;73,1;145;172;143;183;115;9,5;95,4;74,5;31,4;42,8;137;159;131;115;134;58,2;72,8;44,8;175;117;45,3;72,4;173;137;209;118;37,6;113;101;65,1;18,8;40,5;157;153;129;91,7;124;104;87,8;109;136;187;222;128;80,3;112;118;76;144;143;215;56;110;122;123;120;164;81,3;45,5;119;unreachable;139;34,4;124;123;22,8;103;142;203;139;148;42,3;168;120;134;54,4;101;unreachable;114;131;127;75,4;39,9;157;87,2;125;121;86,2;78,4;229;127;47,4;214;142;211;142;156;162;132;119;110;77,2;209;105;144;129;72,5;146;101;132;134;131;139;74,9;153;58,9;105;50,2;130;27,5;129;103;168;69,1;100;166;149;201;137;124;195;99;64;241;151;99,1;158;87,4;158;120;46,3;96,5;80;69,9;142;97;86;119;52,9;60,8;157;215;129;67,4;139;137;118;34,7;195;137;126;117;161;44;63;17,4;60,7;190;50,6;136;114;109;135;118;87,4;153;53,6;101;109;55,6;129;132;147;138;114;38,8;26,3;198;47,8;54,4;141;41,2;66,2;137;37,4;143;161;154;169;136;35,9;163;156;58,2;140;unreachable;194;200;208;95,1;103;183;122;291;125;68;131;112;143;58,1;110;184;73,8;186;89,7;148;unreachable;154;251;187;196;132;193;80,4;139;120;63,3;66,2;130;89,4;126;104;73,4;79,4;75,6;217;204;136;143;57,2;246;127;129;130;108;88,2;145;unreachable;243;201;136;0;104;147;130;124;119;53,9;144;108;156;92,1;119;78,1;85,8;41,1;153;153;90,4;179;44;68,2;79,3;78,1;161;68,4;193;104;125;62,1;123;122;101;129;100;57,3;72,4;46,1;132;130;151;125;163;17,4;55,5;142;39,2;162;159;155;162;147;144;146;140;118;143;53,8;123;106;104;98,7
Vught;219;26,2;96,1;125;unreachable;67;87,5;135;153;97,7;87,9;48,1;267;79,8;89,7;97,2;99,1;261;67,5;208;56;44;81,8;81,1;87,6;250;107;126;94,6;57,2;48,6;78,5;140;87,8;131;22,7;21;46,4;117;unreachable;43,7;84,1;112;80,1;37;223;148;133;61,3;7,3;47;110;102;91,4;113;61,1;87,7;45,5;85,6;129;203;53,7;82,6;49,3;44,6;149;236;62,4;unreachable;253;83,9;167;105;266;113;176;50,8;111;92,4;182;86,6;104;33,4;241;70,2;148;43,4;129;48,5;75,9;93,3;116;75,5;80,6;267;43,5;unreachable;31,8;131;207;152;164;112;109;60,1;236;38,3;33,4;37;38,9;58,8;47,6;34,4;104;126;26,3;87,8;46,8;87,7;38;238;226;134;151;8,6;110;111;107;72,5;175;107;57,5;231;209;128;121;111;119;190;142;121;45,4;136;145;110;42,9;72,7;153;6,8;53,4;17,7;118;25,9;76,5;138;156;181;141;75;55,3;85,6;126;110;141;119;111;130;141;239;97,5;87,5;75,5;34,2;32,1;128;104;144;95,5;80,5;230;39,6;215;104;101;109;120;77,8;80,8;39,2;66,3;112;119;20,6;59,5;261;168;20,5;79,1;104;120;220;154;114;23,5;158;146;110;193;252;42,7;68;60,9;96,1;63,9;56,3;51;63,6;28,7;51,9;95,6;90,4;53,4;99;140;223;147;126;124;34,1;119;114;106;20,8;15;255;133;161;120;159;109;124;42,3;207;106;148;207;23,8;81,3;112;85,2;70,5;59;67,4;73,7;240;107;113;100;129;103;60,2;75,5;39,8;78,1;55,4;75,7;136;110;91,6;84,2;72,1;86,2;75,5;66,7;155;79,4;96,7;unreachable;113;117;127;55,2;5,3;102;61,3;178;209;78,1;57,1;28,8;236;152;154;89,6;176;104;68,5;75,3;unreachable;248;157;258;189;120;96,1;45,7;222;18,7;162;165;224;31;124;91,1;145;62,2;64,9;135;122;42,5;236;70,1;151;33,2;116;90,9;59,3;47,6;95,9;unreachable;149;119;106;104;0;214;35,6;26,2;88,6;64;110;107;61,7;93,6;41,2;38,1;179;71,6;247;113;184;120;141;44,8;79,7;73,1;254;137;95,7;73,4;124;76,6;33,9;121;24,6;117;59;103;64,9;83,4;101;99,9;235;95,3;61,6;100;149;69,7;133;256;243;249;256;240;227;217;223;202;226;91,7;206;15,1;20;23,2
Waadhoeke;112;209;136;219;55,4;213;196;91,4;158;139;156;235;64;169;126;122;147;106;173;106;267;244;152;199;176;94,4;319;98,3;283;196;260;239;91,8;253;171;223;233;201;112;210;264;145;121;162;235;117;162;299;232;219;226;211;179;171;325;170;158;191;197;107;132;265;219;221;182;114;42,1;166;40,3;81,6;147;100;176;111;173;71,8;251;139;118;161;176;185;218;47,2;212;89,8;215;106;211;183;305;98,9;189;151;111;255;339;244;113;117;90,3;178;131;140;237;33,2;210;189;249;239;230;190;224;236;291;238;136;194;170;210;84,2;62,4;346;177;221;121;122;132;241;129;134;199;86,1;8,7;116;106;126;123;45,7;84,1;333;257;96,4;139;211;255;207;167;208;211;219;140;238;149;165;62,4;107;82,6;259;171;148;307;145;101;285;161;342;87;64;219;199;184;234;213;340;107;82,5;183;145;70,2;181;21;154;153;169;113;290;173;197;188;142;160;233;176;106;195;201;291;187;331;60,3;68,3;325;223;86,8;280;182;89,7;103;225;233;201;192;170;218;204;275;191;165;156;151;199;200;273;73,1;74,4;156;138;246;122;326;154;233;228;117;113;189;133;123;321;222;216;65,1;110;80,8;61,8;221;210;208;132;175;190;209;274;119;169;97,2;146;129;269;185;188;252;182;200;204;149;173;299;292;249;186;170;244;77,8;173;188;unreachable;325;258;339;233;214;313;203;365;46,8;156;269;241;123;90,9;91,3;241;78,7;316;151;217;unreachable;93,9;322;57,6;84,8;150;251;201;36,4;231;153;148;86,4;227;102;136;86,2;167;174;347;334;254;109;195;275;245;116;268;246;169;188;unreachable;314;331;164;147;214;0;249;219;167;191;162;108;275;135;199;215;85,7;179;134;183;56,9;221;149;208;149;185;99,9;193;261;156;103;182;204;118;198;129;180;141;173;187;166;159;76,3;189;247;165;110;209;108;129;134;100;102;111;17,1;1,9;11,8;15,5;23,1;195;24,5;219;229;223
Waalre;245;59,8;130;151;258;105;121;169;179;131;121;64,1;300;113;123;131;125;287;94,4;234;25,8;57,8;115;106;120;276;75,8;159;63,2;83;13,2;64,9;174;104;157;38,5;17,8;72,2;150;99,2;19,5;118;146;114;43,9;248;174;149;59,2;32,2;63;138;128;123;81,5;94,7;121;79,1;114;162;229;20,8;118;66,2;78,2;171;270;96;216;286;117;192;133;292;146;209;32,7;136;126;199;118;124;52;275;98,9;182;77;162;79,2;102;61,9;149;102;114;293;10,9;96,1;9,9;157;233;186;189;138;139;76,1;269;72;67;11,7;31,6;69,4;86,9;50,4;131;142;42,3;121;80,4;121;59,3;264;260;103;177;37,6;144;145;141;88,5;201;141;91,1;256;243;154;155;144;145;222;175;89,9;13,7;169;170;138;22,5;102;176;42,3;74,1;51,3;152;28,7;110;164;190;207;173;50,2;88,9;119;130;144;167;135;145;98,8;174;273;118;115;109;33,5;52,4;90;138;177;123;114;264;73,2;248;137;135;140;154;44,9;114;72,8;92,2;146;145;44,4;93,1;287;194;54,1;48,1;132;88,2;254;188;82,2;33,5;183;162;138;219;278;55,7;95,7;103;127;97,5;77,4;84,6;30,7;62,4;85,5;129;124;79,2;127;156;249;180;160;158;17,5;153;82,5;140;21,4;33,3;281;163;187;146;184;77,7;148;59,1;233;140;181;237;56,9;109;138;119;113;84,8;101;52,5;266;136;147;134;155;119;86,1;109;24,6;104;94,2;108;162;137;60,2;52,8;88,2;114;101;82,7;189;115;125;unreachable;81,7;144;95,3;52,2;34,8;69,2;94,9;172;242;112;25,3;22,1;262;177;187;112;205;73;102;103;unreachable;273;142;291;222;153;112;79,3;256;38,2;188;191;250;44;158;125;179;95,8;98,5;104;90,9;4,1;262;104;167;4,8;150;59,6;47,9;81,2;124;unreachable;165;88;139;130;35,6;249;0;55,2;122;89,9;144;140;30,1;127;85,4;71,9;205;97,4;278;141;210;149;167;70,6;113;90,9;280;163;112;107;157;110;68;155;58,3;150;92,7;137;98,7;115;135;134;269;126;77,4;126;175;97,9;159;282;279;274;282;266;261;251;257;235;260;117;240;37,5;28,3;33,1
Waalwijk;236;15,4;103;141;233;54,4;66,6;142;169;106;94,4;34,3;275;86,3;96,2;104;115;273;84,7;224;73,7;36,6;87,9;57,3;96,8;263;124;132;111;73,3;65,1;97,2;147;69,9;147;38;41,8;66;120;47,6;48,6;87,6;116;83,7;59,2;237;168;112;81,4;31,6;27,6;86,6;122;116;132;64,6;91,2;57,8;61,9;132;218;72,9;58,7;69,7;56,9;164;240;65,9;186;256;87,5;181;81,1;280;90,9;179;72,9;130;96;193;112;125;11,7;245;47,3;151;19,6;132;60,8;95,5;113;119;87,9;84,1;275;54;147;52;135;221;155;183;132;112;34,5;239;14,5;45,7;61,3;61,1;78,4;32;26;79,9;105;22,9;91,2;30,8;81,9;57,7;248;231;153;171;26,8;114;115;111;50,7;189;111;37,8;245;213;148;125;114;138;193;145;141;64,7;139;164;86,6;66,5;50;169;25,5;73;18,7;122;30,8;80;158;160;195;144;98,5;58,8;89;115;110;152;98,4;109;149;144;243;66;63,8;52,6;56,4;51,7;147;105;147;71,7;84,4;233;45,9;218;100;101;88,2;123;97;84,3;40,4;86;121;139;12;60,5;269;187;32,9;98,3;80,1;139;224;158;133;45,7;172;126;86;207;267;62,9;44,1;45,3;121;67,5;75,9;63,4;82,8;36,5;55,5;99,1;93,9;73;75,4;120;238;150;113;116;57,7;123;133;106;37,4;29,1;269;136;181;140;173;128;143;16,7;222;110;151;211;43,4;57,4;132;88,8;74,1;78,6;47,7;95,9;255;84,9;117;104;149;82,6;79,9;87,8;43,3;97,9;72,9;56,1;156;85,9;111;103;51,3;62,5;95,1;45,8;159;84,8;73,1;unreachable;132;92,9;146;77,3;28,7;121;41,7;174;212;81,6;76,3;52,2;251;166;157;63,9;180;124;72;51,4;unreachable;257;136;261;192;111;75,3;58;226;20,7;181;184;238;53,1;128;94,7;149;65,6;68,4;155;142;61,7;251;82,4;131;52,8;120;110;81,5;51,1;72,3;unreachable;125;139;95,9;124;26,2;219;55,2;0;77,4;78,9;99,8;111;80,9;98,1;28,1;50;195;89,9;268;90;200;97,3;160;63,1;84;77,4;263;156;75,7;77,9;128;80,9;29,4;125;35,6;121;40,1;107;69,2;107;89;102;240;74,4;47,4;119;160;46,6;148;271;267;264;266;255;231;220;227;205;229;117;210;36,5;49,5;44,6
Waddinxveen;214;73;33,4;unreachable;209;35,4;35,4;78;168;81,2;12,2;76,9;228;63,3;55,7;63,2;106;250;94,5;204;129;85,8;65,3;29,6;79,8;238;193;77,1;184;117;135;143;82,6;82,5;153;96,5;107;106;59,8;40,1;120;67,6;51,9;11,7;112;217;163;128;133;93,7;64,9;53,7;124;118;199;44,3;71,2;65,7;14,9;72;198;140;48,6;122;57;144;217;44,5;166;236;33,5;161;30,3;254;28,9;119;125;126;58,4;188;114;127;77;225;39,8;unreachable;67,1;112;93,9;106;180;77,5;77,6;64,1;255;130;214;118;115;201;135;179;117;92,3;68,8;198;69,4;64;123;113;130;55,9;79,9;73,6;120;92,2;71,2;55,2;5,8;110;228;211;220;169;unreachable;53,2;57,5;39,1;66,3;169;90,8;39,8;225;161;129;64,3;48,1;127;173;84,8;208;132;78,7;159;53,8;119;31,9;168;82,5;116;93,1;37,5;101;60;153;108;175;92,6;159;45,1;69,6;136;32,8;125;114;41,7;217;92,6;223;48,1;18,3;13,1;109;104;215;60,5;86,8;15,7;64;213;55,9;186;26,3;23,7;25,3;103;164;64,3;63,7;112;37,1;148;87,5;30,6;249;183;79,2;166;35,4;206;204;106;200;98,1;152;141;37,8;187;247;115;59,7;32,7;123;28,2;119;86,4;150;66;39,5;20,5;73,9;110;42,6;102;218;131;46,1;44;132;103;200;28,7;113;105;249;116;176;135;153;196;145;70,5;209;59,7;99,6;191;99,4;39,6;134;47,2;20;106;37,3;148;235;23,9;74,6;87,6;144;98,1;86,2;75,5;115;108;82;28,7;151;29,6;178;171;70,6;20,6;101;73,1;98,7;67,6;26;unreachable;200;86,6;213;134;92,1;188;40,7;195;193;61,4;144;119;231;146;106;70,6;160;191;44,5;46,5;unreachable;238;152;209;132;39,6;80,3;76;206;96,9;177;180;218;106;67,4;32,6;129;43,3;48,1;222;209;129;231;69,4;118;120;59,4;168;134;43,8;30,9;unreachable;143;206;28,3;119;88,6;167;122;77,4;0;81,6;36,2;69,6;148;60,1;62,1;87,8;176;104;243;38,5;180;64,3;157;108;62,6;58;244;160;89,8;25,8;75,9;61,5;66,6;64,4;70,7;53,9;53,3;88;50,1;111;17;19,3;221;7,9;75,7;129;141;34;129;251;238;243;246;235;183;169;177;172;188;119;165;93,7;104;97,7
Wageningen;169;67;89,6;74,8;184;80,6;97;120;103;72,2;81;103;227;38,2;83,2;84,7;49,1;211;17,4;158;90,4;106;48,9;90,6;24,4;200;149;110;106;34,8;103;65,6;134;130;81,1;50,5;78,9;27,9;110;92,3;106;59,7;106;73,2;58,1;173;98;176;55,1;69,1;93,8;120;51,9;46,7;unreachable;40,1;45,9;31,1;91,7;114;134;108;110;43,7;36,6;95,6;197;51,8;142;214;77,4;117;108;216;106;169;71,8;60,6;78,2;123;41,9;54,3;86,2;202;79,8;129;82,7;91,6;32,6;34,5;unreachable;99,6;10,7;56,2;217;97,5;170;79,3;76,8;157;117;114;62,3;44,7;105;196;77,6;35,9;84,5;64,5;52,6;62,9;92,2;135;171;88,4;63;56,4;80,8;36,8;188;186;176;101;70,7;104;105;101;113;125;62,8;67;180;182;77,9;107;104;68,7;146;135;163;99,4;129;93,6;120;80,5;82,2;99,6;60,2;37,9;70,9;106;87,9;58,2;86,6;140;131;125;81,5;49,3;61,2;181;103;90,9;162;105;unreachable;125;200;110;95,2;78,6;69,9;39,8;170;88;137;92,1;55,3;190;49,3;174;96,8;94,1;102;88,5;106;33,1;48,8;28,5;105;69,2;85,5;65,8;211;118;44,1;127;112;162;180;138;156;56,7;108;189;114;143;202;47,4;106;83,5;51,3;59,3;40,8;13,2;103;57,8;48,9;82,4;36,3;30,5;109;164;173;111;110;112;79;64,8;156;99,2;86,8;78,1;205;78,2;111;70,4;109;151;73,7;101;157;91,3;132;161;46,1;101;62;78,7;72,1;16,4;93,6;93,1;190;100;97,2;39,8;78,9;146;6,7;19,9;102;31,1;9,7;102;86;106;122;115;117;98,8;24,4;112;147;23,8;103;unreachable;155;148;169;55,9;63,9;144;87,6;240;168;46,1;87,6;72,7;186;102;124;128;117;146;62;96,1;unreachable;198;200;230;182;113;138;24,5;182;80,8;112;115;174;47,7;108;84,7;114;51,5;35,7;177;164;96,4;186;16,4;194;87,5;110;90,5;68,7;51,3;106;unreachable;191;161;98,7;53,9;64;191;89,9;78,9;81,6;0;102;91,2;116;75,7;81,3;38,1;130;31,4;197;115;135;141;91,8;31;64,5;38,2;205;87,8;153;65,6;108;28,3;82,2;105;62,1;109;62,5;51,8;38,8;39,2;93,6;92,1;195;87,5;123;56,3;99,7;105;83,3;206;193;198;206;190;187;189;183;161;186;46,9;166;66,5;65,2;59,5
Wassenaar;233;95,4;34,2;168;205;57,7;42,2;73;192;75,4;26,2;99,2;223;84,5;44,1;52,5;127;246;116;228;150;108;80,4;51;101;234;214;72,1;202;138;156;165;72,7;99,5;174;117;129;127;54,2;56,5;142;74;unreachable;30,1;133;238;188;145;154;115;87,3;57;145;140;220;65,4;86,3;86,8;43,5;61,4;223;161;65,6;143;78,1;161;212;67,1;162;233;43,8;179;22,9;251;15;109;146;150;49,8;213;135;148;99,3;217;62,7;94,1;89,4;118;114;127;201;71,9;98,8;79,3;252;151;235;139;127;226;105;203;138;113;89,2;192;91,7;85,2;145;135;152;78,2;102;82,5;137;115;64,6;77,5;38,8;131;224;206;242;194;116;38,2;50,9;31;88,6;188;108;67,4;226;156;146;58,7;32,9;159;170;79,1;229;153;73,1;184;57,1;140;54,2;193;104;137;114;24,9;124;70,5;178;102;194;87;181;66,3;76,3;153;22,2;132;131;8,2;238;86,9;219;65,1;45,4;47,5;130;125;236;54,2;76,2;29,5;76,8;210;77;180;9,8;11,5;10,2;99,9;185;85,5;86;133;21,9;162;110;52,1;246;207;96,8;187;33,8;227;200;100;221;119;168;126;27,9;199;243;136;79,4;66,7;144;49,3;140;108;171;87,2;60,7;33,9;95,1;136;45,9;119;204;127;14,2;16,4;154;120;221;8,4;134;127;257;132;201;157;178;217;167;92,8;184;54;92,4;187;139;56,6;155;48,7;43;146;59,6;169;259;15,1;68,9;105;166;115;126;112;138;148;122;51,1;176;17,9;199;192;93;32,5;141;97;88,2;108;34,2;unreachable;221;104;234;155;113;209;63,1;211;189;84,6;165;139;243;165;100;87,6;156;212;69;63,5;unreachable;234;169;203;122;13,3;97,3;97,1;195;119;201;202;235;127;61,8;38,8;125;64,4;69,2;243;230;150;249;90,6;121;141;53,7;190;168;65;34,2;unreachable;160;227;4,1;144;110;162;144;99,8;36,2;102;0;64;180;59,9;83,4;119;178;135;274;28;181;65,9;182;140;62,2;89,3;240;191;106;57,1;70,7;92,8;87,9;59,8;102;35,7;84,6;97,9;81,4;143;21,4;13,2;216;35,3;97,1;158;146;55,3;146;269;273;240;242;251;177;163;171;166;183;140;159;115;125;119
Waterland;197;102;38;157;161;105;99,4;35,9;156;39,4;59,2;127;170;56,9;24,6;13,8;94,5;210;105;192;147;136;44,4;108;68,6;198;211;18;199;132;153;161;45,8;155;148;114;125;122;36,4;114;157;37,9;38,8;64,4;130;206;152;201;152;112;118;114;130;113;217;62,5;50,2;83,7;95,2;38;179;158;123;140;75;125;158;57,5;126;194;39,7;143;79,1;215;75,7;79,2;143;114;16,4;177;120;137;111;163;105;40,7;107;82,1;111;117;198;8,3;83,1;43,3;215;148;232;136;90,5;184;46,2;167;98,2;77,9;130;139;102;82;141;131;148;82,6;117;140;195;131;28,6;86,4;73,3;128;188;170;238;158;113;32,9;29,7;39,6;138;152;71,6;91,9;190;102;110;30,6;37,3;123;134;35,8;226;150;43,2;148;114;137;110;157;100;134;111;51,8;131;41,3;142;45,2;157;27;178;63,3;40,3;206;47,5;95,7;188;64,4;235;29;170;122;98,7;81,8;127;122;233;11,5;44,9;85,7;37,9;174;73,9;127;56,4;56,7;71,4;63,9;182;61,4;89,2;122;49,3;137;121;69;210;171;93,6;184;90,3;224;164;46,8;218;116;135;182;84,1;163;207;133;131;93,6;133;62,8;137;99,4;159;84;57,5;55,1;63;127;102;175;167;90,5;58,7;56,6;138;84,1;218;56,8;125;121;221;96,1;165;124;136;214;156;109;148;14,9;36,1;151;114;113;144;24,7;63,9;113;102;166;223;71,6;12,1;69,3;133;171;93,3;76,3;145;115;94,4;106;140;75,9;196;189;142;88,7;108;136;55,9;70,9;90,4;unreachable;218;160;231;148;107;206;95,7;264;153;48,9;148;133;220;129;42,9;144;120;209;44;120;unreachable;198;226;150;92,2;52,2;153;94;142;123;165;166;199;124;31,9;34,3;89,3;59,5;66,3;240;227;147;213;87,6;177;138;36,8;179;165;61,8;90,4;unreachable;218;224;66,2;108;107;108;140;111;69,6;91,2;64;0;167;26,4;90,9;107;143;113;237;84,9;144;124;147;127;40,6;77,2;205;170;164;48,1;21,7;67;95,4;28,9;89,5;42,1;72,1;62,4;64,8;121;68,2;60,6;179;90,4;139;123;111;114;111;233;237;204;206;215;124;110;118;113;129;129;106;112;122;116
